source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
2353,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2353,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2354,2358,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2354,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2358,2360,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2207,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2208,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2209,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2211,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2271,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2295,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2325,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2205,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2208,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2209,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2211,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2271,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2295,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2325,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2207,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2209,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2211,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2271,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2295,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2325,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2208,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2211,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2271,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2295,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2325,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2209,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2271,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2295,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2325,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2211,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2295,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2325,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2271,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2325,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2295,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2326,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2325,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2327,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2326,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2328,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2327,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2328,2330,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2328,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2328,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2328,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2328,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2328,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2328,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2330,2332,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2330,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2330,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2330,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2330,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2330,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2332,2333,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2332,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2332,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2332,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2332,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2333,2335,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2333,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2333,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2333,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2335,2337,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2335,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2335,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2337,2338,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2337,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2338,2340,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,438,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,462,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,477,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,482,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,2202,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,2213,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,2216,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
408,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,462,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,477,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,482,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,2202,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,2213,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,2216,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
438,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,477,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,482,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,2202,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,2213,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,2216,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
462,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,482,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,2202,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,2213,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,2216,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
477,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
482,2202,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
482,2213,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
482,2216,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
482,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
482,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
482,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
482,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2202,2213,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2202,2216,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2202,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2202,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2202,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2202,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2213,2216,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2213,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2213,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2213,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2213,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2216,2217,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2216,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2216,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2216,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2217,2218,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2217,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2217,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2218,2219,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2218,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2219,2221,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,121,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,502,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,506,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2183,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2184,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2185,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2186,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2187,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2189,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2190,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2191,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2192,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2193,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2194,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2195,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2197,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2198,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2201,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2251,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
104,2252,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
121,502,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
121,506,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
